,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,subject,contrast,roi,mean_beta
329,329,329,329,329,sub-0030,negative_vs_neutral,amygdala_R,-0.0473800301551818
330,330,330,330,330,sub-0030,positive_vs_neutral,amygdala_R,0.2368475347757339
331,331,331,331,331,sub-0030,negative_vs_positive,amygdala_R,-0.284227579832077
332,332,332,332,332,sub-0030,emotion_vs_neutral,dmPFC,0.0731411650776863
333,333,333,333,333,sub-0030,negative_vs_neutral,dmPFC,-0.2259106338024139
334,334,334,334,334,sub-0030,positive_vs_neutral,dmPFC,0.372192919254303
335,335,335,335,335,sub-0030,negative_vs_positive,dmPFC,-0.5981035232543945
336,336,336,336,336,sub-0031,emotion_vs_neutral,amygdala_L,0.4588844180107116
337,337,337,337,337,sub-0031,negative_vs_neutral,amygdala_L,0.4120294451713562
338,338,338,338,338,sub-0031,positive_vs_neutral,amygdala_L,0.5057393908500671
339,339,339,339,339,sub-0031,negative_vs_positive,amygdala_L,-0.0937099158763885
340,340,340,340,340,sub-0031,emotion_vs_neutral,amygdala_R,0.2749374806880951
341,341,341,341,341,sub-0031,negative_vs_neutral,amygdala_R,0.1017826721072197
342,342,342,342,342,sub-0031,positive_vs_neutral,amygdala_R,0.448092371225357
343,343,343,343,343,sub-0031,negative_vs_positive,amygdala_R,-0.3463096022605896
344,344,344,344,344,sub-0031,emotion_vs_neutral,dmPFC,-0.0317054577171802
345,345,345,345,345,sub-0031,negative_vs_neutral,dmPFC,0.0316466130316257
346,346,346,346,346,sub-0031,positive_vs_neutral,dmPFC,-0.0950575247406959
347,347,347,347,347,sub-0031,negative_vs_positive,dmPFC,0.1267041563987732
348,348,348,348,348,sub-0033,emotion_vs_neutral,amygdala_L,0.2276718467473983
349,349,349,349,349,sub-0033,negative_vs_neutral,amygdala_L,0.1628797650337219
350,350,350,350,350,sub-0033,positive_vs_neutral,amygdala_L,0.2924639582633972
351,351,351,351,351,sub-0033,negative_vs_positive,amygdala_L,-0.1295841932296753
352,352,352,352,352,sub-0033,emotion_vs_neutral,amygdala_R,-0.2689153552055359
353,353,353,353,353,sub-0033,negative_vs_neutral,amygdala_R,-0.2863402068614959
354,354,354,354,354,sub-0033,positive_vs_neutral,amygdala_R,-0.2514905035495758
355,355,355,355,355,sub-0033,negative_vs_positive,amygdala_R,-0.0348497405648231
356,356,356,356,356,sub-0033,emotion_vs_neutral,dmPFC,0.2935562133789062
357,357,357,357,357,sub-0033,negative_vs_neutral,dmPFC,0.5109965801239014
358,358,358,358,358,sub-0033,positive_vs_neutral,dmPFC,0.0761157944798469
359,359,359,359,359,sub-0033,negative_vs_positive,dmPFC,0.4348807334899902
360,360,360,360,360,sub-0034,emotion_vs_neutral,amygdala_L,0.1964704543352127
361,361,361,361,361,sub-0034,negative_vs_neutral,amygdala_L,0.3336965441703796
362,362,362,362,362,sub-0034,positive_vs_neutral,amygdala_L,0.0592444092035293
363,363,363,363,363,sub-0034,negative_vs_positive,amygdala_L,0.2744521498680115
364,364,364,364,364,sub-0034,emotion_vs_neutral,amygdala_R,0.3352832198143005
365,365,365,365,365,sub-0034,negative_vs_neutral,amygdala_R,0.6034781336784363
366,366,366,366,366,sub-0034,positive_vs_neutral,amygdala_R,0.0670883283019065
367,367,367,367,367,sub-0034,negative_vs_positive,amygdala_R,0.5363898277282715
368,368,368,368,368,sub-0034,emotion_vs_neutral,dmPFC,-0.762310266494751
369,369,369,369,369,sub-0034,negative_vs_neutral,dmPFC,-0.2773880660533905
370,370,370,370,370,sub-0034,positive_vs_neutral,dmPFC,-1.2472323179244995
371,371,371,371,371,sub-0034,negative_vs_positive,dmPFC,0.9698442816734314
372,372,372,372,372,sub-0035,emotion_vs_neutral,amygdala_L,-0.3434586822986603
373,373,373,373,373,sub-0035,negative_vs_neutral,amygdala_L,-0.3729420006275177
374,374,374,374,374,sub-0035,positive_vs_neutral,amygdala_L,-0.3139753341674804
375,375,375,375,375,sub-0035,negative_vs_positive,amygdala_L,-0.0589666366577148
376,376,376,376,376,sub-0035,emotion_vs_neutral,amygdala_R,0.5689139366149902
377,377,377,377,377,sub-0035,negative_vs_neutral,amygdala_R,0.4377079606056213
378,378,378,378,378,sub-0035,positive_vs_neutral,amygdala_R,0.7001198530197144
379,379,379,379,379,sub-0035,negative_vs_positive,amygdala_R,-0.2624119818210602
380,380,380,380,380,sub-0035,emotion_vs_neutral,dmPFC,-0.0021046518813818
381,381,381,381,381,sub-0035,negative_vs_neutral,dmPFC,-0.0880815088748931
382,382,382,382,382,sub-0035,positive_vs_neutral,dmPFC,0.0838722065091133
383,383,383,383,383,sub-0035,negative_vs_positive,dmPFC,-0.1719537228345871
384,384,384,384,384,sub-0036,emotion_vs_neutral,amygdala_L,0.1134266182780265
385,385,385,385,385,sub-0036,negative_vs_neutral,amygdala_L,0.0180941745638847
386,386,386,386,386,sub-0036,positive_vs_neutral,amygdala_L,0.2087590992450714
387,387,387,387,387,sub-0036,negative_vs_positive,amygdala_L,-0.190664917230606
388,388,388,388,388,sub-0036,emotion_vs_neutral,amygdala_R,-0.386425644159317
389,389,389,389,389,sub-0036,negative_vs_neutral,amygdala_R,-0.4879792034626007
390,390,390,390,390,sub-0036,positive_vs_neutral,amygdala_R,-0.2848720848560333
391,391,391,391,391,sub-0036,negative_vs_positive,amygdala_R,-0.2031070590019226
392,392,392,392,392,sub-0036,emotion_vs_neutral,dmPFC,0.1347799450159073
393,393,393,393,393,sub-0036,negative_vs_neutral,dmPFC,-0.3015121221542358
394,394,394,394,394,sub-0036,positive_vs_neutral,dmPFC,0.5710720419883728
395,395,395,395,395,sub-0036,negative_vs_positive,dmPFC,-0.8725841045379639
396,396,396,396,396,sub-0037,emotion_vs_neutral,amygdala_L,-0.2804396748542785
397,397,397,397,397,sub-0037,negative_vs_neutral,amygdala_L,-0.1777472048997879
398,398,398,398,398,sub-0037,positive_vs_neutral,amygdala_L,-0.383132129907608
399,399,399,399,399,sub-0037,negative_vs_positive,amygdala_L,0.2053849548101425
400,400,400,400,400,sub-0037,emotion_vs_neutral,amygdala_R,-0.7968506813049316
401,401,401,401,401,sub-0037,negative_vs_neutral,amygdala_R,-0.6611984372138977
402,402,402,402,402,sub-0037,positive_vs_neutral,amygdala_R,-0.9325028657913208
403,403,403,403,403,sub-0037,negative_vs_positive,amygdala_R,0.2713044583797455
404,404,404,404,404,sub-0037,emotion_vs_neutral,dmPFC,-0.4478942155838012
405,405,405,405,405,sub-0037,negative_vs_neutral,dmPFC,-0.3483249843120575
406,406,406,406,406,sub-0037,positive_vs_neutral,dmPFC,-0.5474634170532227
407,407,407,407,407,sub-0037,negative_vs_positive,dmPFC,0.1991384327411651
408,408,408,408,408,sub-0038,emotion_vs_neutral,amygdala_L,0.317063421010971
409,409,409,409,409,sub-0038,negative_vs_neutral,amygdala_L,0.2877563238143921
410,410,410,410,410,sub-0038,positive_vs_neutral,amygdala_L,0.3463705480098724
411,411,411,411,411,sub-0038,negative_vs_positive,amygdala_L,-0.0586142390966415
412,412,412,412,412,sub-0038,emotion_vs_neutral,amygdala_R,-0.2055620849132537
413,413,413,413,413,sub-0038,negative_vs_neutral,amygdala_R,0.0457618236541748
414,414,414,414,414,sub-0038,positive_vs_neutral,amygdala_R,-0.45688596367836
415,415,415,415,415,sub-0038,negative_vs_positive,amygdala_R,0.5026477575302124
416,416,416,416,416,sub-0038,emotion_vs_neutral,dmPFC,-0.2431908696889877
417,417,417,417,417,sub-0038,negative_vs_neutral,dmPFC,-0.0893574655055999
418,418,418,418,418,sub-0038,positive_vs_neutral,dmPFC,-0.3970243036746979
419,419,419,419,419,sub-0038,negative_vs_positive,dmPFC,0.3076668083667755
420,420,420,420,420,sub-0039,emotion_vs_neutral,amygdala_L,-0.0243729632347822
421,421,421,421,421,sub-0039,negative_vs_neutral,amygdala_L,0.1393845826387405
422,422,422,422,422,sub-0039,positive_vs_neutral,amygdala_L,-0.188130497932434
423,423,423,423,423,sub-0039,negative_vs_positive,amygdala_L,0.3275150954723358
424,424,424,424,424,sub-0039,emotion_vs_neutral,amygdala_R,0.5102499723434448
425,425,425,425,425,sub-0039,negative_vs_neutral,amygdala_R,0.6479727625846863
426,426,426,426,426,sub-0039,positive_vs_neutral,amygdala_R,0.3725271821022033
427,427,427,427,427,sub-0039,negative_vs_positive,amygdala_R,0.2754455208778381
428,428,428,428,428,sub-0039,emotion_vs_neutral,dmPFC,0.7042995691299438
429,429,429,429,429,sub-0039,negative_vs_neutral,dmPFC,0.8263491988182068
430,430,430,430,430,sub-0039,positive_vs_neutral,dmPFC,0.5822499394416809
431,431,431,431,431,sub-0039,negative_vs_positive,dmPFC,0.244099274277687
432,432,432,432,432,sub-0040,emotion_vs_neutral,amygdala_L,0.3341831266880035
433,433,433,433,433,sub-0040,negative_vs_neutral,amygdala_L,0.3010953962802887
434,434,434,434,434,sub-0040,positive_vs_neutral,amygdala_L,0.3672709167003631
435,435,435,435,435,sub-0040,negative_vs_positive,amygdala_L,-0.066175527870655
436,436,436,436,436,sub-0040,emotion_vs_neutral,amygdala_R,0.3764615654945373
437,437,437,437,437,sub-0040,negative_vs_neutral,amygdala_R,0.3736487030982971
438,438,438,438,438,sub-0040,positive_vs_neutral,amygdala_R,0.3792744278907776
439,439,439,439,439,sub-0040,negative_vs_positive,amygdala_R,-0.0056257196702063
440,440,440,440,440,sub-0040,emotion_vs_neutral,dmPFC,0.2370674461126327
441,441,441,441,441,sub-0040,negative_vs_neutral,dmPFC,0.27719247341156
442,442,442,442,442,sub-0040,positive_vs_neutral,dmPFC,0.1969424486160278
443,443,443,443,443,sub-0040,negative_vs_positive,dmPFC,0.0802499875426292
444,444,444,444,444,sub-0041,emotion_vs_neutral,amygdala_L,0.784257709980011
445,445,445,445,445,sub-0041,negative_vs_neutral,amygdala_L,0.3681155145168304
446,446,446,446,446,sub-0041,positive_vs_neutral,amygdala_L,1.2004001140594482
447,447,447,447,447,sub-0041,negative_vs_positive,amygdala_L,-0.8322844505310059
448,448,448,448,448,sub-0041,emotion_vs_neutral,amygdala_R,0.1387428939342498
449,449,449,449,449,sub-0041,negative_vs_neutral,amygdala_R,0.0408646278083324
450,450,450,450,450,sub-0041,positive_vs_neutral,amygdala_R,0.2366211116313934
451,451,451,451,451,sub-0041,negative_vs_positive,amygdala_R,-0.1957565546035766
452,452,452,452,452,sub-0041,emotion_vs_neutral,dmPFC,-0.2870085537433624
453,453,453,453,453,sub-0041,negative_vs_neutral,dmPFC,-0.3206744790077209
454,454,454,454,454,sub-0041,positive_vs_neutral,dmPFC,-0.2533425986766815
455,455,455,455,455,sub-0041,negative_vs_positive,dmPFC,-0.0673318803310394
456,456,456,456,456,sub-0042,emotion_vs_neutral,amygdala_L,0.236060082912445
457,457,457,457,457,sub-0042,negative_vs_neutral,amygdala_L,0.1371943205595016
458,458,458,458,458,sub-0042,positive_vs_neutral,amygdala_L,0.3349258303642273
459,459,459,459,459,sub-0042,negative_vs_positive,amygdala_L,-0.1977315545082092
460,460,460,460,460,sub-0042,emotion_vs_neutral,amygdala_R,-0.0515554249286651
461,461,461,461,461,sub-0042,negative_vs_neutral,amygdala_R,-0.0646882951259613
462,462,462,462,462,sub-0042,positive_vs_neutral,amygdala_R,-0.038422554731369
463,463,463,463,463,sub-0042,negative_vs_positive,amygdala_R,-0.0262657403945922
464,464,464,464,464,sub-0042,emotion_vs_neutral,dmPFC,0.5095027089118958
465,465,465,465,465,sub-0042,negative_vs_neutral,dmPFC,0.5112061500549316
466,466,466,466,466,sub-0042,positive_vs_neutral,dmPFC,0.5077990889549255
467,467,467,467,467,sub-0042,negative_vs_positive,dmPFC,0.0034071302507072
468,468,468,468,468,sub-0043,emotion_vs_neutral,amygdala_L,-0.6200224161148071
469,469,469,469,469,sub-0043,negative_vs_neutral,amygdala_L,-0.7594629526138306
470,470,470,470,470,sub-0043,positive_vs_neutral,amygdala_L,-0.4805819988250732
471,471,471,471,471,sub-0043,negative_vs_positive,amygdala_L,-0.2788809835910797
472,472,472,472,472,sub-0043,emotion_vs_neutral,amygdala_R,0.025571271777153
473,473,473,473,473,sub-0043,negative_vs_neutral,amygdala_R,-0.132937803864479
474,474,474,474,474,sub-0043,positive_vs_neutral,amygdala_R,0.1840803474187851
475,475,475,475,475,sub-0043,negative_vs_positive,amygdala_R,-0.3170181512832641
476,476,476,476,476,sub-0043,emotion_vs_neutral,dmPFC,0.5532054901123047
477,477,477,477,477,sub-0043,negative_vs_neutral,dmPFC,0.7749689817428589
478,478,478,478,478,sub-0043,positive_vs_neutral,dmPFC,0.3314419090747833
479,479,479,479,479,sub-0043,negative_vs_positive,dmPFC,0.4435270726680755
480,480,480,480,480,sub-0044,emotion_vs_neutral,amygdala_L,-0.5161232948303223
481,481,481,481,481,sub-0044,negative_vs_neutral,amygdala_L,-0.8366164565086365
482,482,482,482,482,sub-0044,positive_vs_neutral,amygdala_L,-0.1956302523612976
483,483,483,483,483,sub-0044,negative_vs_positive,amygdala_L,-0.6409861445426941
484,484,484,484,484,sub-0044,emotion_vs_neutral,amygdala_R,-0.1443708837032318
485,485,485,485,485,sub-0044,negative_vs_neutral,amygdala_R,-0.1774975359439849
486,486,486,486,486,sub-0044,positive_vs_neutral,amygdala_R,-0.1112442463636398
487,487,487,487,487,sub-0044,negative_vs_positive,amygdala_R,-0.0662532970309257
488,488,488,488,488,sub-0044,emotion_vs_neutral,dmPFC,-0.1466702371835708
489,489,489,489,489,sub-0044,negative_vs_neutral,dmPFC,-0.1858535557985305
490,490,490,490,490,sub-0044,positive_vs_neutral,dmPFC,-0.1074869409203529
491,491,491,491,491,sub-0044,negative_vs_positive,dmPFC,-0.0783666148781776
492,492,492,492,492,sub-0045,emotion_vs_neutral,amygdala_L,-0.1991810351610183
493,493,493,493,493,sub-0045,negative_vs_neutral,amygdala_L,-0.5208377838134766
494,494,494,494,494,sub-0045,positive_vs_neutral,amygdala_L,0.122475728392601
495,495,495,495,495,sub-0045,negative_vs_positive,amygdala_L,-0.6433135271072388
496,496,496,496,496,sub-0045,emotion_vs_neutral,amygdala_R,-0.0969054028391838
497,497,497,497,497,sub-0045,negative_vs_neutral,amygdala_R,-0.3689371645450592
498,498,498,498,498,sub-0045,positive_vs_neutral,amygdala_R,0.1751263588666916
499,499,499,499,499,sub-0045,negative_vs_positive,amygdala_R,-0.5440635085105896
500,500,500,500,500,sub-0045,emotion_vs_neutral,dmPFC,0.1768941581249237
501,501,501,501,501,sub-0045,negative_vs_neutral,dmPFC,0.1030211374163627
502,502,502,502,502,sub-0045,positive_vs_neutral,dmPFC,0.2507672011852264
503,503,503,503,503,sub-0045,negative_vs_positive,dmPFC,-0.1477460861206054
504,504,504,504,504,sub-0046,emotion_vs_neutral,amygdala_L,0.1850988566875457
505,505,505,505,505,sub-0046,negative_vs_neutral,amygdala_L,0.557793140411377
506,506,506,506,506,sub-0046,positive_vs_neutral,amygdala_L,-0.1875954121351242
507,507,507,507,507,sub-0046,negative_vs_positive,amygdala_L,0.7453885674476624
508,508,508,508,508,sub-0046,emotion_vs_neutral,amygdala_R,0.3074486255645752
509,509,509,509,509,sub-0046,negative_vs_neutral,amygdala_R,0.6288056969642639
510,510,510,510,510,sub-0046,positive_vs_neutral,amygdala_R,-0.0139084188267588
511,511,511,511,511,sub-0046,negative_vs_positive,amygdala_R,0.6427141427993774
512,512,512,512,512,sub-0046,emotion_vs_neutral,dmPFC,-0.2302073389291763
513,513,513,513,513,sub-0046,negative_vs_neutral,dmPFC,-0.1590424478054046
514,514,514,514,514,sub-0046,positive_vs_neutral,dmPFC,-0.3013722002506256
515,515,515,515,515,sub-0046,negative_vs_positive,dmPFC,0.1423297226428985
516,516,516,516,516,sub-0047,emotion_vs_neutral,amygdala_L,-0.2466582208871841
517,517,517,517,517,sub-0047,negative_vs_neutral,amygdala_L,-0.2720052897930145
518,518,518,518,518,sub-0047,positive_vs_neutral,amygdala_L,-0.2213111370801925
519,519,519,519,519,sub-0047,negative_vs_positive,amygdala_L,-0.0506941564381122
520,520,520,520,520,sub-0047,emotion_vs_neutral,amygdala_R,-0.3533206284046173
521,521,521,521,521,sub-0047,negative_vs_neutral,amygdala_R,-0.6953634023666382
522,522,522,522,522,sub-0047,positive_vs_neutral,amygdala_R,-0.0112779093906283
523,523,523,523,523,sub-0047,negative_vs_positive,amygdala_R,-0.684085488319397
524,524,524,524,524,sub-0047,emotion_vs_neutral,dmPFC,0.009014818817377
525,525,525,525,525,sub-0047,negative_vs_neutral,dmPFC,-0.0594804249703884
526,526,526,526,526,sub-0047,positive_vs_neutral,dmPFC,0.0775100216269493
527,527,527,527,527,sub-0047,negative_vs_positive,dmPFC,-0.1369904577732086
528,528,528,528,528,sub-0048,emotion_vs_neutral,amygdala_L,0.3038957715034485
529,529,529,529,529,sub-0048,negative_vs_neutral,amygdala_L,0.1336615979671478
530,530,530,530,530,sub-0048,positive_vs_neutral,amygdala_L,0.4741300046443939
531,531,531,531,531,sub-0048,negative_vs_positive,amygdala_L,-0.3404684066772461
532,532,532,532,532,sub-0048,emotion_vs_neutral,amygdala_R,-0.263226568698883
533,533,533,533,533,sub-0048,negative_vs_neutral,amygdala_R,-0.3880294561386108
534,534,534,534,534,sub-0048,positive_vs_neutral,amygdala_R,-0.1384236961603164
535,535,535,535,535,sub-0048,negative_vs_positive,amygdala_R,-0.2496057450771331
536,536,536,536,536,sub-0048,emotion_vs_neutral,dmPFC,0.1533826887607574
537,537,537,537,537,sub-0048,negative_vs_neutral,dmPFC,0.1953258663415908
538,538,538,538,538,sub-0048,positive_vs_neutral,dmPFC,0.1114395409822464
539,539,539,539,539,sub-0048,negative_vs_positive,dmPFC,0.0838863179087638
540,540,540,540,540,sub-0049,emotion_vs_neutral,amygdala_L,0.2058867365121841
541,541,541,541,541,sub-0049,negative_vs_neutral,amygdala_L,0.4009255468845367
542,542,542,542,542,sub-0049,positive_vs_neutral,amygdala_L,0.0108479801565408
543,543,543,543,543,sub-0049,negative_vs_positive,amygdala_L,0.390077531337738
544,544,544,544,544,sub-0049,emotion_vs_neutral,amygdala_R,0.421947032213211
545,545,545,545,545,sub-0049,negative_vs_neutral,amygdala_R,0.4643811583518982
546,546,546,546,546,sub-0049,positive_vs_neutral,amygdala_R,0.3795129656791687
547,547,547,547,547,sub-0049,negative_vs_positive,amygdala_R,0.0848682075738906
548,548,548,548,548,sub-0049,emotion_vs_neutral,dmPFC,-0.5667949914932251
549,549,549,549,549,sub-0049,negative_vs_neutral,dmPFC,-0.6271064877510071
550,550,550,550,550,sub-0049,positive_vs_neutral,dmPFC,-0.5064834952354431
551,551,551,551,551,sub-0049,negative_vs_positive,dmPFC,-0.1206230223178863
552,552,552,552,552,sub-0050,emotion_vs_neutral,amygdala_L,-0.1568912118673324
553,553,553,553,553,sub-0050,negative_vs_neutral,amygdala_L,-0.0863450616598129
554,554,554,554,554,sub-0050,positive_vs_neutral,amygdala_L,-0.2274373471736908
555,555,555,555,555,sub-0050,negative_vs_positive,amygdala_L,0.141092300415039
556,556,556,556,556,sub-0050,emotion_vs_neutral,amygdala_R,0.063414879143238
557,557,557,557,557,sub-0050,negative_vs_neutral,amygdala_R,0.1227516755461692
558,558,558,558,558,sub-0050,positive_vs_neutral,amygdala_R,0.0040780729614198
559,559,559,559,559,sub-0050,negative_vs_positive,amygdala_R,0.1186736077070236
560,560,560,560,560,sub-0050,emotion_vs_neutral,dmPFC,-0.1882131546735763
561,561,561,561,561,sub-0050,negative_vs_neutral,dmPFC,-0.4133358895778656
562,562,562,562,562,sub-0050,positive_vs_neutral,dmPFC,0.0369095653295517
563,563,563,563,563,sub-0050,negative_vs_positive,dmPFC,-0.4502454400062561
564,564,564,564,564,sub-0051,emotion_vs_neutral,amygdala_L,0.1016852110624313
565,565,565,565,565,sub-0051,negative_vs_neutral,amygdala_L,-0.1499534696340561
566,566,566,566,566,sub-0051,positive_vs_neutral,amygdala_L,0.3533238470554352
567,567,567,567,567,sub-0051,negative_vs_positive,amygdala_L,-0.5032773613929749
568,568,568,568,568,sub-0051,emotion_vs_neutral,amygdala_R,-0.0806023925542831
569,569,569,569,569,sub-0051,negative_vs_neutral,amygdala_R,-0.1835812926292419
570,570,570,570,570,sub-0051,positive_vs_neutral,amygdala_R,0.0223764646798372
571,571,571,571,571,sub-0051,negative_vs_positive,amygdala_R,-0.2059577703475952
572,572,572,572,572,sub-0051,emotion_vs_neutral,dmPFC,0.0370953828096389
573,573,573,573,573,sub-0051,negative_vs_neutral,dmPFC,-0.0330247171223163
574,574,574,574,574,sub-0051,positive_vs_neutral,dmPFC,0.107215479016304
575,575,575,575,575,sub-0051,negative_vs_positive,dmPFC,-0.1402402073144912
576,576,576,576,576,sub-0052,emotion_vs_neutral,amygdala_L,-0.7919328808784485
577,577,577,577,577,sub-0052,negative_vs_neutral,amygdala_L,-0.929118275642395
